Date,close
2019-08-15,39.47003936767578
2019-08-16,40.29507064819336
2019-08-19,41.799110412597656
2019-08-20,41.025184631347656
2019-08-21,41.14200973510742
2019-08-22,41.55817413330078
2019-08-23,39.886207580566406
2019-08-26,39.89350509643555
2019-08-27,38.447872161865234
2019-08-28,39.017372131347656
2019-08-29,40.214759826660156
2019-08-30,41.81371307373047
2019-09-03,41.95973587036133
2019-09-04,43.3177490234375
2019-09-05,45.230655670166016
2019-09-06,45.4423942565918
2019-09-09,45.81474685668945
2019-09-10,45.464290618896484
2019-09-11,46.94642639160156
2019-09-12,47.23847198486328
2019-09-13,47.165462493896484
2019-09-16,45.98997116088867
2019-09-17,46.66168212890625
2019-09-18,46.4061393737793
2019-09-19,45.741729736328125
2019-09-20,44.303409576416016
2019-09-23,44.52974319458008
2019-09-24,43.50027847290039
2019-09-25,44.573551177978516
2019-09-26,45.121131896972656
2019-09-27,44.16468048095703
2019-09-30,43.54408264160156
2019-10-01,42.777462005615234
2019-10-02,41.48515701293945
2019-10-03,42.56059265136719
2019-10-04,43.14250564575195
2019-10-07,42.715274810791016
2019-10-08,40.89588928222656
2019-10-09,41.63984298706055
2019-10-10,42.23649215698242
2019-10-11,42.98045349121094
2019-10-14,43.66548538208008
2019-10-15,44.79984664916992
2019-10-16,43.79806900024414
2019-10-17,43.915931701660156
2019-10-18,42.81840515136719
2019-10-21,43.164608001708984
2019-10-22,43.356117248535156
2019-10-23,42.46483612060547
2019-10-24,43.84227752685547
2019-10-25,45.10185623168945
2019-10-28,46.206748962402344
2019-10-29,46.25094223022461
2019-10-30,45.78689193725586
2019-10-31,38.045249938964844
2019-11-01,39.651031494140625
2019-11-04,40.483394622802734
2019-11-05,39.87937927246094
2019-11-06,39.57000732421875
2019-11-07,39.21643829345703
2019-11-08,38.31779098510742
2019-11-11,38.29568862915039
2019-11-12,38.70082473754883
2019-11-13,37.581199645996094
2019-11-14,37.10977554321289
2019-11-15,37.0803108215332
2019-11-18,36.468929290771484
2019-11-19,35.00310134887695
2019-11-20,35.72496795654297
2019-11-21,35.23881149291992
2019-11-22,35.69551086425781
2019-11-25,36.653076171875
2019-11-26,35.8796501159668
2019-11-27,37.131874084472656
2019-11-29,37.07294464111328
2019-12-02,35.72496795654297
2019-12-03,35.1430549621582
2019-12-04,34.944175720214844
2019-12-05,34.90734100341797
2019-12-06,36.15219497680664
2019-12-09,35.4008674621582
2019-12-10,36.270050048828125
2019-12-11,37.61802673339844
2019-12-12,39.57737731933594
2019-12-13,39.997230529785156
2019-12-16,41.61775207519531
2019-12-17,42.1628303527832
2019-12-18,42.15546417236328
2019-12-19,43.28982162475586
2019-12-20,45.01346206665039
2019-12-23,46.18464660644531
2019-12-24,45.83845138549805
2019-12-26,46.25831604003906
2019-12-27,45.76478958129883
2019-12-30,45.948936462402344
2019-12-31,46.7518310546875
2020-01-02,48.71931838989258
2020-01-03,47.969444274902344
2020-01-06,47.04881286621094
2020-01-07,50.233909606933594
2020-01-08,50.96150207519531
2020-01-09,50.9466552734375
2020-01-10,50.44178771972656
2020-01-13,51.32530212402344
2020-01-14,51.38469314575195
2020-01-15,49.49888610839844
2020-01-16,50.9837760925293
2020-01-17,50.67937469482422
2020-01-21,51.07286834716797
2020-01-22,50.9837760925293
2020-01-23,52.661705017089844
2020-01-24,51.61486053466797
2020-01-27,49.491458892822266
2020-01-28,50.790740966796875
2020-01-29,49.56570816040039
2020-01-30,49.714195251464844
2020-01-31,48.63022232055664
2020-02-03,49.92207336425781
2020-02-04,50.80558395385742
2020-02-05,50.56800079345703
2020-02-06,51.00605010986328
2020-02-07,49.76616287231445
2020-02-10,50.501182556152344
2020-02-11,51.16939163208008
2020-02-12,52.2310905456543
2020-02-13,51.659400939941406
2020-02-14,51.414390563964844
2020-02-18,50.716495513916016
2020-02-19,51.64455032348633
2020-02-20,51.27333068847656
2020-02-21,49.729042053222656
2020-02-24,47.189876556396484
2020-02-25,44.197818756103516
2020-02-26,44.26464080810547
2020-02-27,40.96074676513672
2020-02-28,41.250308990478516
2020-03-02,44.57646179199219
2020-03-03,42.267459869384766
2020-03-04,43.90826416015625
2020-03-05,42.84656524658203
2020-03-06,40.63407516479492
2020-03-09,35.19194030761719
2020-03-10,37.085182189941406
2020-03-11,33.51401901245117
2020-03-12,29.037065505981445
2020-03-13,31.049095153808594
2020-03-16,24.701181411743164
2020-03-17,25.280292510986328
2020-03-18,21.67200469970703
2020-03-19,23.268264770507812
2020-03-20,23.052949905395508
2020-03-23,25.517873764038086
2020-03-24,30.046796798706055
2020-03-25,30.908031463623047
2020-03-26,32.88294219970703
2020-03-27,31.36834716796875
2020-03-30,32.303829193115234
2020-03-31,30.90060806274414
2020-04-01,28.710391998291016
2020-04-02,28.883392333984375
2020-04-03,28.740478515625
2020-04-06,32.57655715942383
2020-04-07,32.238075256347656
2020-04-08,34.103458404541016
2020-04-09,33.88533401489258
2020-04-13,32.91503143310547
2020-04-14,33.67472457885742
2020-04-15,32.080116271972656
2020-04-16,30.89920997619629
2020-04-17,31.8319034576416
2020-04-20,29.748388290405273
2020-04-21,28.454654693603516
2020-04-22,30.03421401977539
2020-04-23,29.628040313720703
2020-04-24,30.605863571166992
2020-04-27,32.411075592041016
2020-04-28,33.622066497802734
2020-04-29,35.901153564453125
2020-04-30,34.66006851196289
2020-05-01,30.447908401489258
2020-05-04,29.838645935058594
2020-05-05,30.34260368347168
2020-05-06,30.560731887817383
2020-05-07,31.478382110595703
2020-05-08,33.2459831237793
2020-05-11,31.884557723999023
2020-05-12,30.82399559020996
2020-05-13,29.522737503051758
2020-05-14,30.34260368347168
2020-05-15,29.49264907836914
2020-05-18,31.877033233642578
2020-05-19,31.395647048950195
2020-05-20,32.328330993652344
2020-05-21,32.110206604003906
2020-05-22,31.907119750976562
2020-05-26,33.9003791809082
2020-05-27,34.607418060302734
2020-05-28,32.80972671508789
2020-05-29,33.37385559082031
2020-06-01,32.40355682373047
2020-06-02,33.09555435180664
2020-06-03,34.178680419921875
2020-06-04,34.5848503112793
2020-06-05,36.45023727416992
2020-06-08,36.50289535522461
2020-06-09,35.97636795043945
2020-06-10,35.239234924316406
2020-06-11,31.854469299316406
2020-06-12,32.30577087402344
2020-06-15,32.29072952270508
2020-06-16,33.44907760620117
2020-06-17,32.87742614746094
2020-06-18,32.207984924316406
2020-06-19,33.388893127441406
2020-06-22,33.930458068847656
2020-06-23,32.726993560791016
2020-06-24,31.77924919128418
2020-06-25,32.01994705200195
2020-06-26,30.741254806518555
2020-06-29,31.583690643310547
2020-06-30,33.2083740234375
2020-07-01,31.9296875
2020-07-02,31.922163009643555
2020-07-06,32.30577087402344
2020-07-07,31.38060188293457
2020-07-08,32.19295120239258
2020-07-09,31.8319034576416
2020-07-10,31.824384689331055
2020-07-13,31.478382110595703
2020-07-14,31.62881851196289
2020-07-15,33.1482048034668
2020-07-16,32.94511413574219
2020-07-17,32.651771545410156
2020-07-20,32.77963638305664
2020-07-21,33.223419189453125
2020-07-22,33.065467834472656
2020-07-23,34.720245361328125
2020-07-24,32.230552673339844
2020-07-27,32.8924674987793
2020-07-28,32.230552673339844
2020-07-29,31.907119750976562
2020-07-30,32.16286087036133
2020-07-31,32.418601989746094
2020-08-03,33.02033996582031
2020-08-04,33.66720199584961
2020-08-05,33.44907760620117
2020-08-06,28.05600357055664
2020-08-07,27.822830200195312
2020-08-10,28.10113525390625
2020-08-11,27.8153076171875
2020-08-12,27.657350540161133
2020-08-13,26.882612228393555
2020-08-14,26.882612228393555
2020-08-17,26.777311325073242
2020-08-18,26.107877731323242
2020-08-19,25.91231346130371
2020-08-20,25.6490535736084
2020-08-21,25.3557071685791
2020-08-24,25.980010986328125
2020-08-25,25.807008743286133
2020-08-26,25.79948616027832
2020-08-27,26.506528854370117
2020-08-28,28.462175369262695
2020-08-31,28.8984317779541
2020-09-01,28.086088180541992
2020-09-02,29.22939109802246
2020-09-03,28.36439323425293
2020-09-04,28.702869415283203
2020-09-08,27.416656494140625
2020-09-09,27.49187469482422
2020-09-10,27.266223907470703
2020-09-11,28.108654022216797
2020-09-14,29.28956413269043
2020-09-15,28.41704559326172
2020-09-16,29.16921615600586
2020-09-17,28.79313087463379
2020-09-18,27.988306045532227
2020-09-21,27.1458740234375
2020-09-22,27.431699752807617
2020-09-23,29.27452278137207
2020-09-24,28.229001998901367
2020-09-25,28.9360408782959
2020-09-28,29.048870086669922
2020-09-29,29.575389862060547
2020-09-30,27.49187469482422
2020-10-01,27.326393127441406
2020-10-02,27.048095703125
2020-10-05,27.506919860839844
2020-10-06,27.273746490478516
2020-10-07,28.24404525756836
2020-10-08,29.109045028686523
2020-10-09,28.672780990600586
2020-10-12,28.823217391967773
2020-10-13,28.469694137573242
2020-10-14,28.379436492919922
2020-10-15,28.582523345947266
2020-10-16,28.53739356994629
2020-10-19,30.77886199951172
2020-10-20,31.147430419921875
2020-10-21,31.63633918762207
2020-10-22,32.29825210571289
2020-10-23,31.38060188293457
2020-10-26,30.45543098449707
2020-10-27,30.327560424804688
2020-10-28,29.19178009033203
2020-10-29,28.66526222229004
2020-10-30,28.379436492919922
2020-11-02,27.852914810180664
2020-11-03,28.191390991210938
2020-11-04,28.213958740234375
2020-11-05,29.447519302368164
2020-11-06,29.943952560424805
2020-11-09,31.200077056884766
2020-11-10,31.042123794555664
2020-11-11,30.538169860839844
2020-11-12,29.567869186401367
2020-11-13,31.19255828857422
2020-11-16,32.77963638305664
2020-11-17,32.132774353027344
2020-11-18,31.959774017333984
2020-11-19,32.05003356933594
2020-11-20,31.907119750976562
2020-11-23,33.45659637451172
2020-11-24,34.47954559326172
2020-11-25,34.04328536987305
2020-11-27,34.48707580566406
2020-11-30,33.75746536254883
2020-12-01,35.55516052246094
2020-12-02,35.89362716674805
2020-12-03,36.46527862548828
2020-12-04,38.92488098144531
2020-12-07,38.46605682373047
2020-12-08,39.4288330078125
2020-12-09,38.43597412109375
2020-12-10,38.819583892822266
2020-12-11,38.42844772338867
2020-12-14,38.46605682373047
2020-12-15,40.301361083984375
2020-12-16,39.8801383972168
2020-12-17,40.211090087890625
2020-12-18,40.00801086425781
2020-12-21,39.2708854675293
2020-12-22,37.39797592163086
2020-12-23,37.55592727661133
2020-12-24,37.54841232299805
2020-12-28,37.653709411621094
2020-12-29,36.32236862182617
2020-12-30,37.25505447387695
2020-12-31,41.66278839111328
2021-01-04,39.28592300415039
2021-01-05,39.91023254394531
2021-01-06,40.173492431640625
2021-01-07,41.17387390136719
2021-01-08,38.97753143310547
2021-01-11,38.78197479248047
2021-01-12,37.533363342285156
2021-01-13,37.209930419921875
2021-01-14,37.88688659667969
2021-01-15,38.518707275390625
2021-01-19,39.105403900146484
2021-01-20,38.97753143310547
2021-01-21,40.24870300292969
2021-01-22,38.14262390136719
2021-01-25,38.57136154174805
2021-01-26,39.15805435180664
2021-01-27,40.00801086425781
2021-01-28,39.60184097290039
2021-01-29,42.445045471191406
2021-02-01,43.31757354736328
2021-02-02,43.55826187133789
2021-02-03,43.400306701660156
2021-02-04,44.57368850708008
2021-02-05,44.93473815917969
2021-02-08,46.72489929199219
2021-02-09,46.40147399902344
2021-02-10,45.42364501953125
2021-02-11,48.1088981628418
2021-02-12,49.31989288330078
2021-02-16,50.13976287841797
2021-02-17,50.621150970458984
2021-02-18,51.68171691894531
2021-02-19,51.80958938598633
2021-02-22,51.04236602783203
2021-02-23,50.50832748413086
2021-02-24,53.050662994384766
2021-02-25,50.98971939086914
2021-02-26,51.54632568359375
2021-03-01,54.31431579589844
2021-03-02,52.3060188293457
2021-03-03,52.40380096435547
2021-03-04,47.755374908447266
2021-03-05,51.200321197509766
2021-03-08,51.7945442199707
2021-03-09,52.14805603027344
2021-03-10,50.079586029052734
2021-03-11,51.66667175292969
2021-03-12,51.50119400024414
2021-03-15,51.59897232055664
2021-03-16,52.4790153503418
2021-03-17,53.62984085083008
2021-03-18,52.027713775634766
2021-03-19,53.08827590942383
2021-03-22,52.900230407714844
2021-03-23,49.237159729003906
2021-03-24,47.88323974609375
2021-03-25,48.17659378051758
2021-03-26,50.606101989746094
2021-03-29,49.154415130615234
2021-03-30,49.237159729003906
2021-03-31,50.20745849609375
2021-04-01,53.682491302490234
2021-04-05,54.18644332885742
2021-04-06,54.773136138916016
2021-04-07,54.321834564208984
2021-04-08,54.863399505615234
2021-04-09,54.85588073730469
2021-04-12,53.72761917114258
2021-04-13,52.5015754699707
2021-04-14,51.66667175292969
2021-04-15,51.69675064086914
2021-04-16,51.81710433959961
2021-04-19,51.3808479309082
2021-04-20,51.13262939453125
2021-04-21,52.245845794677734
2021-04-22,49.838897705078125
2021-04-23,51.200321197509766
2021-04-26,53.712581634521484
2021-04-27,54.494834899902344
2021-04-28,53.10332107543945
2021-04-29,53.50196838378906
2021-04-30,53.12588119506836
2021-05-03,52.742279052734375
2021-05-04,50.606101989746094
2021-05-05,51.58393478393555
2021-05-06,52.358665466308594
2021-05-07,53.893096923828125
2021-05-10,51.614017486572266
2021-05-11,51.260494232177734
2021-05-12,48.42481231689453
2021-05-13,49.921630859375
2021-05-14,54.05857467651367
2021-05-17,57.48095703125
2021-05-18,55.06648635864258
2021-05-19,53.599754333496094
2021-05-20,54.87091827392578
2021-05-21,54.4120979309082
2021-05-24,55.5930061340332
2021-05-25,54.946136474609375
2021-05-26,56.23234939575195
2021-05-27,57.05973815917969
2021-05-28,56.585872650146484
2021-06-01,56.826568603515625
2021-06-02,57.61635208129883
2021-06-03,57.75173568725586
2021-06-04,58.04508590698242
2021-06-07,57.26282501220703
2021-06-08,56.93939208984375
2021-06-09,56.30757141113281
2021-06-10,55.32974624633789
2021-06-11,56.247398376464844
2021-06-14,56.194740295410156
2021-06-15,56.35270309448242
2021-06-16,55.11162185668945
2021-06-17,53.23118591308594
2021-06-18,52.25336456298828
2021-06-21,52.05027389526367
2021-06-22,51.49366760253906
2021-06-23,52.08036804199219
2021-06-24,52.49406051635742
2021-06-25,53.21614456176758
2021-06-28,52.64448928833008
2021-06-29,53.14092254638672
2021-06-30,53.53205871582031
2021-07-01,53.29888153076172
2021-07-02,52.80997085571289
2021-07-06,52.01267623901367
2021-07-07,52.14805603027344
2021-07-08,51.01228332519531
2021-07-09,52.77988052368164
2021-07-12,53.321449279785156
2021-07-13,52.71219253540039
2021-07-14,52.6595344543457
2021-07-15,50.32780075073242
2021-07-16,48.28942108154297
2021-07-19,47.37929153442383
2021-07-20,48.6203727722168
2021-07-21,48.47745895385742
2021-07-22,47.42442321777344
2021-07-23,47.95094299316406
2021-07-26,48.34207534790039
2021-07-27,46.90542221069336
2021-07-28,47.77793884277344
2021-07-29,48.484981536865234
2021-07-30,48.83850860595703
2021-08-02,48.657981872558594
2021-08-03,49.748626708984375
2021-08-04,48.84602355957031
2021-08-05,50.44815444946289
2021-08-06,51.719322204589844
2021-08-09,50.85432434082031
2021-08-10,49.26724624633789
2021-08-11,50.18489074707031
2021-08-12,46.920467376708984
2021-08-13,47.49964141845703
2021-08-16,46.52181625366211
2021-08-17,45.98777389526367
2021-08-18,45.88998794555664
2021-08-19,44.806861877441406
2021-08-20,45.16038131713867
2021-08-23,46.84524917602539
2021-08-24,45.70195007324219
2021-08-25,49.26724624633789
2021-08-26,47.06338119506836
2021-08-27,47.56733703613281
2021-08-30,46.687294006347656
2021-08-31,47.53724670410156
2021-09-01,45.912559509277344
2021-09-02,46.36385726928711
2021-09-03,46.190860748291016
2021-09-07,45.43116760253906
2021-09-08,43.686126708984375
2021-09-09,44.18256378173828
2021-09-10,43.603389739990234
2021-09-13,44.00956726074219
2021-09-14,43.27995681762695
2021-09-15,43.82151794433594
2021-09-16,43.8365592956543
2021-09-17,43.56578063964844
2021-09-20,42.587955474853516
2021-09-21,41.722957611083984
2021-09-22,42.5578727722168
2021-09-23,43.24234390258789
2021-09-24,43.58082962036133
2021-09-27,44.42325973510742
2021-09-28,43.86665344238281
2021-09-29,42.648136138916016
2021-09-30,42.45256805419922
2021-10-01,42.94148254394531
2021-10-04,42.83617401123047
2021-10-05,42.84369659423828
2021-10-06,42.445045471191406
2021-10-07,43.1671257019043
2021-10-08,42.565391540527344
2021-10-11,42.249481201171875
2021-10-12,40.76770782470703
2021-10-13,40.77522277832031
2021-10-14,42.535301208496094
2021-10-15,41.67782974243164
2021-10-18,41.670310974121094
2021-10-19,41.85835266113281
2021-10-20,42.43000411987305
2021-10-21,42.72334671020508
2021-10-22,42.91139221191406
2021-10-25,42.745914459228516
2021-10-26,42.3623046875
2021-10-27,41.7304801940918
2021-10-28,43.08439254760742
2021-10-29,39.331058502197266
2021-11-01,40.752662658691406
2021-11-02,41.39200210571289
2021-11-03,41.948612213134766
2021-11-04,41.39952850341797
2021-11-05,42.25700378417969
2021-11-08,41.95613479614258
2021-11-09,42.309654235839844
2021-11-10,41.564998626708984
2021-11-11,44.24273681640625
2021-11-12,45.551517486572266
2021-11-15,44.32547378540039
2021-11-16,43.986995697021484
2021-11-17,42.490177154541016
2021-11-18,41.895957946777344
2021-11-19,42.136653900146484
2021-11-22,42.821136474609375
2021-11-23,45.52894973754883
2021-11-24,45.03251266479492
2021-11-26,43.4454345703125
2021-11-29,44.37060546875
2021-11-30,43.505611419677734
2021-12-01,43.415348052978516
2021-12-02,42.83617401123047
2021-12-03,43.26491165161133
2021-12-06,42.91891860961914
2021-12-07,44.50600051879883
2021-12-08,44.37812423706055
2021-12-09,43.12199783325195
2021-12-10,43.52817153930664
2021-12-13,41.91852569580078
2021-12-14,41.84330368041992
2021-12-15,42.38487243652344
2021-12-16,42.65565490722656
2021-12-17,42.760963439941406
2021-12-20,42.0463981628418
2021-12-21,44.39316940307617
2021-12-22,44.97233963012695
2021-12-23,46.03289794921875
2021-12-27,46.702335357666016
2021-12-28,47.2664680480957
2021-12-29,49.74111557006836
2021-12-30,49.16946029663086
2021-12-31,49.049110412597656
2022-01-03,49.59067153930664
2022-01-04,50.86184310913086
2022-01-05,50.44063186645508
2022-01-06,48.69559097290039
2022-01-07,49.51545715332031
2022-01-10,49.297325134277344
2022-01-11,49.65837097167969
2022-01-12,50.04949951171875
2022-01-13,50.02693557739258
2022-01-14,50.124717712402344
2022-01-18,48.22924041748047
2022-01-19,46.589508056640625
2022-01-20,45.070125579833984
2022-01-21,43.4830436706543
2022-01-24,42.88882827758789
2022-01-25,41.437137603759766
2022-01-26,41.05352783203125
2022-01-27,40.496917724609375
2022-01-28,37.533363342285156
2022-01-31,38.917362213134766
2022-02-01,39.541664123535156
2022-02-02,40.19606018066406
2022-02-03,39.331058502197266
2022-02-04,38.97001266479492
2022-02-07,39.00009536743164
2022-02-08,39.39122772216797
2022-02-09,40.97831344604492
2022-02-10,40.684959411621094
2022-02-11,40.414180755615234
2022-02-14,39.75979232788086
2022-02-15,42.023834228515625
2022-02-16,42.41495895385742
2022-02-17,42.46009063720703
2022-02-18,41.768089294433594
2022-02-22,40.18101119995117
2022-02-23,39.097877502441406
2022-02-24,38.98505783081055
2022-02-25,39.827484130859375
2022-02-28,38.31562423706055
2022-03-01,37.224971771240234
2022-03-02,38.992576599121094
2022-03-03,39.12797164916992
2022-03-04,37.81167221069336
2022-03-07,35.058719635009766
2022-03-08,34.42689895629883
2022-03-09,35.93124008178711
2022-03-10,35.04368209838867
2022-03-11,34.07337188720703
2022-03-14,33.44907760620117
2022-03-15,34.55476760864258
2022-03-16,36.29227828979492
2022-03-17,36.7511100769043
2022-03-18,37.082061767578125
2022-03-21,36.81879806518555
2022-03-22,37.40549850463867
2022-03-23,36.61571502685547
2022-03-24,37.98466491699219
2022-03-25,38.217838287353516
2022-03-28,38.135101318359375
2022-03-29,39.03018569946289
2022-03-30,38.07493209838867
2022-03-31,37.34532165527344
2022-04-01,36.397586822509766
2022-04-04,37.11214828491211
2022-04-05,36.19450378417969
2022-04-06,35.998931884765625
2022-04-07,35.9237174987793
2022-04-08,35.50250244140625
2022-04-11,35.36711120605469
2022-04-12,35.72815704345703
2022-04-13,35.998931884765625
2022-04-14,34.85563278198242
2022-04-18,35.56267547607422
2022-04-19,36.81879806518555
2022-04-20,37.23249816894531
2022-04-21,37.789100646972656
2022-04-22,37.20241165161133
2022-04-25,38.36827850341797
2022-04-26,37.292667388916016
2022-04-27,37.64619064331055
2022-04-28,39.57174301147461
2022-04-29,39.91775131225586
2022-05-02,40.557090759277344
2022-05-03,46.424034118652344
2022-05-04,47.28151321411133
2022-05-05,46.025386810302734
2022-05-06,44.716609954833984
2022-05-09,42.520263671875
2022-05-10,43.14456558227539
2022-05-11,41.93356704711914
2022-05-12,41.783138275146484
2022-05-13,43.96442794799805
2022-05-16,43.543216705322266
2022-05-17,46.025386810302734
2022-05-18,44.45334243774414
2022-05-19,43.633480072021484
2022-05-20,42.73086929321289
2022-05-23,43.12952423095703
2022-05-24,42.57291793823242
2022-05-25,44.45334243774414
2022-05-26,45.64177703857422
2022-05-27,46.822689056396484
2022-05-31,45.64929962158203
2022-06-01,45.34090805053711
2022-06-02,46.581993103027344
2022-06-03,45.19047546386719
2022-06-06,44.91969680786133
2022-06-07,45.37099838256836
2022-06-08,43.49056625366211
2022-06-09,42.5578727722168
2022-06-10,40.63983154296875
2022-06-13,37.879364013671875
2022-06-14,37.03693389892578
2022-06-15,37.57097625732422
2022-06-16,34.8631591796875
2022-06-17,34.8631591796875
2022-06-21,34.975975036621094
2022-06-22,34.23884963989258
2022-06-23,34.53972244262695
2022-06-24,35.40471267700195
2022-06-27,35.788330078125
2022-06-28,35.15650177001953
2022-06-29,34.148590087890625
2022-06-30,33.71985626220703
2022-07-01,32.6592903137207
2022-07-05,32.937591552734375
2022-07-06,32.922550201416016
2022-07-07,33.74241638183594
2022-07-08,34.02824783325195
2022-07-11,33.712337493896484
2022-07-12,34.62245559692383
2022-07-13,34.833065032958984
2022-07-14,34.607418060302734
2022-07-15,35.660457611083984
2022-07-18,35.276851654052734
2022-07-19,36.525455474853516
2022-07-20,37.300193786621094
2022-07-21,37.932010650634766
2022-07-22,35.51754379272461
2022-07-25,35.231719970703125
2022-07-26,35.31446075439453
2022-07-27,36.427677154541016
2022-07-28,36.64580535888672
2022-07-29,36.9316291809082
2022-08-01,36.94666290283203
2022-08-02,36.457763671875
2022-08-03,37.149757385253906
2022-08-04,37.54088592529297
2022-08-05,35.41976547241211
2022-08-08,35.788330078125
2022-08-09,34.833065032958984
2022-08-10,35.86355209350586
2022-08-11,36.90154266357422
2022-08-12,38.1125373840332
2022-08-15,37.31523895263672
2022-08-16,37.03693389892578
2022-08-17,36.25467300415039
2022-08-18,36.64580535888672
2022-08-19,35.856021881103516
2022-08-22,34.64502716064453
2022-08-23,34.48707580566406
2022-08-24,34.757850646972656
2022-08-25,36.03654479980469
2022-08-26,34.21628952026367
2022-08-29,33.66720199584961
2022-08-30,32.61416244506836
2022-08-31,31.786773681640625
2022-09-01,31.583690643310547
2022-09-02,31.32794761657715
2022-09-06,30.816471099853516
2022-09-07,31.17751693725586
2022-09-08,31.89960289001465
2022-09-09,32.94511413574219
2022-09-12,32.546470642089844
2022-09-13,29.575389862060547
2022-09-14,28.830738067626953
2022-09-15,28.40952491760254
2022-09-16,27.99582862854004
2022-09-19,27.544523239135742
2022-09-20,26.732179641723633
2022-09-21,26.16053009033203
2022-09-22,25.438446044921875
2022-09-23,25.453489303588867
2022-09-26,24.370359420776367
2022-09-27,24.61105728149414
2022-09-28,24.93448829650879
2022-09-29,24.204883575439453
2022-09-30,24.483186721801758
2022-10-03,25.6114444732666
2022-10-04,27.424179077148438
2022-10-05,27.958221435546875
2022-10-06,27.8754825592041
2022-10-07,26.882612228393555
2022-10-10,26.070270538330078
2022-10-11,26.190614700317383
2022-10-12,25.784442901611328
2022-10-13,26.40122413635254
2022-10-14,25.36322784423828
2022-10-17,25.4910945892334
2022-10-18,25.280488967895508
2022-10-19,25.092445373535156
2022-10-20,25.175186157226562
2022-10-21,26.220703125
2022-10-24,26.26583480834961
2022-10-25,26.544137954711914
2022-10-26,26.536617279052734
2022-10-27,25.829574584960938
2022-10-28,26.70209312438965
2022-10-31,25.852140426635742
2022-11-01,26.852527618408203
2022-11-02,26.010093688964844
2022-11-03,25.3557071685791
2022-11-04,26.656963348388672
2022-11-07,27.544523239135742
2022-11-08,27.46930694580078
2022-11-09,25.837095260620117
2022-11-10,28.39447784423828
2022-11-11,29.898822784423828
2022-11-14,29.78599739074707
2022-11-15,29.680692672729492
2022-11-16,27.394092559814453
2022-11-17,27.476829528808594
2022-11-18,27.725046157836914
2022-11-21,27.040571212768555
2022-11-22,27.251178741455078
2022-11-23,27.83034896850586
2022-11-25,28.086088180541992
2022-11-28,27.160917282104492
2022-11-29,27.10074234008789
2022-11-30,27.642309188842773
2022-12-01,26.95783042907715
2022-12-02,26.66448211669922
2022-12-05,26.168048858642578
2022-12-06,25.4910945892334
2022-12-07,25.679140090942383
2022-12-08,26.499008178710938
2022-12-09,26.860050201416016
2022-12-12,27.236135482788086
2022-12-13,27.303829193115234
2022-12-14,26.9503116607666
2022-12-15,24.227449417114258
2022-12-16,24.02436065673828
2022-12-19,23.738534927368164
2022-12-20,24.12966537475586
2022-12-21,23.603147506713867
2022-12-22,23.046541213989258
2022-12-23,23.008928298950195
2022-12-27,23.445188522338867
2022-12-28,22.723106384277344
2022-12-29,23.746061325073242
2022-12-30,23.731016159057617
2023-01-03,23.625713348388672
2023-01-04,24.859272003173828
2023-01-05,26.499008178710938
2023-01-06,27.958221435546875
2023-01-09,28.274133682250977
2023-01-10,28.710390090942383
2023-01-11,28.8984317779541
2023-01-12,28.55243682861328
2023-01-13,27.99582862854004
2023-01-17,28.071044921875
2023-01-18,28.18387222290039
2023-01-19,28.24404525756836
2023-01-20,28.92852210998535
2023-01-23,31.433252334594727
2023-01-24,30.914255142211914
2023-01-25,31.07221031188965
2023-01-26,32.91503143310547
2023-01-27,33.82515335083008
2023-01-30,33.27607345581055
2023-01-31,33.05794143676758
2023-02-01,32.584075927734375
2023-02-02,33.53181076049805
2023-02-03,32.53141784667969
2023-02-06,31.77924919128418
2023-02-07,32.40355682373047
2023-02-08,32.14781951904297
2023-02-09,31.583690643310547
2023-02-10,32.35089874267578
2023-02-13,32.37346649169922
2023-02-14,32.82476806640625
2023-02-15,32.84733581542969
2023-02-16,32.01994705200195
2023-02-17,31.275297164916992
2023-02-21,30.124473571777344
2023-02-22,29.7634334564209
2023-02-23,29.928911209106445
2023-02-24,29.41743278503418
2023-02-27,28.966129302978516
2023-02-28,28.943565368652344
2023-03-01,28.672780990600586
2023-03-02,28.868349075317383
2023-03-03,29.026304244995117
2023-03-06,28.41704559326172
2023-03-07,28.063526153564453
2023-03-08,28.507305145263672
2023-03-09,27.8754825592041
2023-03-10,27.123308181762695
2023-03-13,26.56670379638672
2023-03-14,26.544137954711914
2023-03-15,25.867183685302734
2023-03-16,26.581745147705078
2023-03-17,26.386180877685547
2023-03-20,26.4764404296875
2023-03-21,26.679527282714844
2023-03-22,26.100357055664062
2023-03-23,26.529090881347656
2023-03-24,26.521574020385742
2023-03-27,26.483963012695312
2023-03-28,26.03265953063965
2023-03-29,27.52947998046875
2023-03-30,28.040958404541016
2023-03-31,28.33430290222168
2023-04-03,27.98078727722168
2023-04-04,27.033048629760742
2023-04-05,26.371139526367188
2023-04-06,26.438833236694336
2023-04-10,28.61260986328125
2023-04-11,28.860828399658203
2023-04-12,28.582523345947266
2023-04-13,27.740089416503906
2023-04-14,26.67200469970703
2023-04-17,27.09322166442871
2023-04-18,26.867570877075195
2023-04-19,26.040184020996094
2023-04-20,25.062358856201172
2023-04-21,25.152620315551758
2023-04-24,24.74644660949707
2023-04-25,24.137187957763672
2023-04-26,24.580968856811523
2023-04-27,24.641141891479492
2023-04-28,25.904794692993164
2023-05-01,25.618967056274414
