Date,close
2026-02-25,420.81536865234375
2026-02-26,408.6652526855469
2026-02-27,406.8397216796875
2026-03-02,378.58917236328125
2026-03-03,356.7428894042969
2026-03-04,374.0902404785156
2026-03-05,366.43902587890625
2026-03-06,351.9346923828125
2026-03-09,373.4118957519531
2026-03-10,383.3475036621094
2026-03-11,385.02337646484375
2026-03-12,373.0627746582031
2026-03-13,382.7688903808594
2026-03-16,397.80194091796875
2026-03-17,420.0572204589844
2026-03-18,405.7723388671875
2026-03-19,433.5340881347656
2026-03-20,410.221435546875
2026-03-23,403.0290832519531
2026-03-24,423.917724609375
2026-03-25,412.9255676269531
2026-03-26,378.5201110839844
2026-03-27,379.7991943359375
2026-03-30,362.1717529296875
2026-03-31,391.4808654785156
2026-04-01,422.8185119628906
2026-04-02,429.0540466308594
2026-04-06,452.9770202636719
2026-04-07,468.3860168457031
2026-04-08,495.9463806152344
2026-04-09,500.4131774902344
2026-04-10,502.7715148925781
2026-04-13,512.914306640625
2026-04-14,533.0599365234375
2026-04-15,519.229736328125
2026-04-16,531.4310913085938
2026-04-17,547.3597412109375
2026-04-20,539.3654174804688
2026-04-21,559.5010986328125
2026-04-22,579.4668579101562
2026-04-23,587.2012939453125
2026-04-24,585.832275390625
2026-04-27,595.4354248046875
2026-04-28,578.6174926757812
2026-04-29,642.8416137695312
2026-04-30,673.1600341796875
2026-05-01,726.4120483398438
2026-05-04,738.0137329101562
2026-05-05,770.4606323242188
2026-05-06,785.859619140625
2026-05-07,765.8939208984375
2026-05-08,782.0823974609375
2026-05-11,833.415771484375
2026-05-12,808.2236938476562
2026-05-13,816.767578125
2026-05-14,804.1865844726562
2026-05-15,794.9031982421875
2026-05-18,740.3121948242188
2026-05-19,732.8274536132812
2026-05-20,750.5348510742188
2026-05-21,809.882568359375
2026-05-22,812.15087890625
2026-05-26,845.1574096679688
2026-05-27,870.0396118164062
2026-05-28,880.0924682617188
2026-05-29,879.173095703125
2026-06-01,920.6035766601562
2026-06-02,925.9497680664062
2026-06-03,940.019775390625
2026-06-04,925.3302001953125
2026-06-05,846.8661499023438
2026-06-08,876.1453247070312
2026-06-09,845.4072265625
2026-06-10,815.4085693359375
2026-06-11,867.4714965820312
2026-06-12,930.3765869140625
2026-06-15,1018.0740966796875
2026-06-16,1030.6051025390625
2026-06-17,1065.310302734375
2026-06-18,1069.4674072265625
2026-06-22,1093.260498046875
2026-06-23,1037.8499755859375
2026-06-24,993.25
2026-06-25,1025.3599853515625
2026-06-26,899.9000244140625
2026-06-29,968.530029296875
2026-06-30,965.0
2026-07-01,915.1900024414062
2026-07-02,820.1599731445312
2026-07-06,868.260009765625
2026-07-07,827.6400146484375
2026-07-08,860.02001953125
2026-07-09,890.0900268554688
2026-07-10,910.3400268554688
2026-07-13,860.6599731445312
2026-07-14,878.3099975585938
2026-07-15,828.2999877929688
2026-07-16,745.489990234375
2026-07-17,787.6599731445312
2026-07-20,802.4500122070312
2026-07-21,891.8300170898438
2026-07-22,908.0999755859375
2026-07-23,913.3599853515625
2026-07-24,851.6900024414062
2026-07-27,816.989990234375
2026-07-28,747.2999877929688
2026-07-29,764.4299926757812
2026-07-30,851.6799926757812
2026-07-31,856.1300048828125
2026-08-03,831.0599975585938
2026-08-04,845.3499755859375
2026-08-05,837.6599731445312
2026-08-06,852.9500122070312
2026-08-07,812.760009765625
2026-08-10,800.989990234375
2026-08-11,820.52001953125
2026-08-12,878.2100219726562
2026-08-13,921.3699951171875
2026-08-14,973.4400024414062
2026-08-17,994.7899780273438
2026-08-18,903.6799926757812
2026-08-19,832.5599975585938
2026-08-20,850.239990234375
2026-08-21,850.0
2026-08-24,794.6500244140625
2026-08-25,821.6699829101562
2026-08-26,846.3699951171875
2026-08-27,847.2000122070312
2026-08-28,829.760009765625
2026-08-31,828.3800048828125
2026-09-01,816.6400146484375
2026-09-02,808.5399780273438
2026-09-03,798.6099853515625
2026-09-04,849.280029296875
2026-09-08,904.3800048828125
2026-09-09,885.9199829101562
2026-09-10,862.3300170898438
2026-09-11,830.1699829101562
