Date,close
2026-02-23,144.48548889160156
2026-02-24,150.79209899902344
2026-02-25,159.58558654785156
2026-02-26,149.5089111328125
2026-02-27,149.86769104003906
2026-03-02,157.3221893310547
2026-03-03,147.06724548339844
2026-03-04,144.34654235839844
2026-03-05,134.2809600830078
2026-03-06,122.8699722290039
2026-03-09,128.6103515625
2026-03-10,135.75592041015625
2026-03-11,131.3111114501953
2026-03-12,129.327880859375
2026-03-13,128.6800994873047
2026-03-16,131.60012817382812
2026-03-17,129.44747924804688
2026-03-18,129.41757202148438
2026-03-19,132.62661743164062
2026-03-20,124.15557098388672
2026-03-23,130.5238037109375
2026-03-24,141.52618408203125
2026-03-25,145.85140991210938
2026-03-26,134.85899353027344
2026-03-27,136.34390258789062
2026-03-30,128.11204528808594
2026-03-31,135.50677490234375
2026-04-01,141.8949432373047
2026-04-02,147.41604614257812
2026-04-06,146.0009002685547
2026-04-07,148.01402282714844
2026-04-08,164.5375213623047
2026-04-09,169.2215118408203
2026-04-10,170.6566162109375
2026-04-13,174.57321166992188
2026-04-14,172.23123168945312
2026-04-15,167.6967315673828
2026-04-16,165.51419067382812
2026-04-17,163.81997680664062
2026-04-20,164.8165740966797
2026-04-21,164.88632202148438
2026-04-22,168.18504333496094
2026-04-23,168.9225311279297
2026-04-24,175.29075622558594
2026-04-27,167.43760681152344
2026-04-28,152.52857971191406
2026-04-29,151.3824920654297
2026-04-30,163.6804656982422
2026-05-01,157.7208251953125
2026-05-04,159.41505432128906
2026-05-05,161.54774475097656
2026-05-06,180.95143127441406
2026-05-07,181.77857971191406
2026-05-08,186.30311584472656
2026-05-11,206.68344116210938
2026-05-12,197.56463623046875
2026-05-13,205.8064422607422
2026-05-14,207.57041931152344
2026-05-15,191.1565399169922
2026-05-18,177.9416961669922
2026-05-19,175.23097229003906
2026-05-20,180.0744171142578
2026-05-21,191.23626708984375
2026-05-22,193.38890075683594
2026-05-26,195.5016632080078
2026-05-27,190.2396697998047
2026-05-28,182.34664916992188
2026-05-29,180.81951904296875
2026-06-01,176.36790466308594
2026-06-02,200.02334594726562
2026-06-03,200.38267517089844
2026-06-04,197.32843017578125
2026-06-05,177.24624633789062
2026-06-08,187.18751525878906
2026-06-09,173.6130828857422
2026-06-10,167.8539276123047
2026-06-11,176.2181854248047
2026-06-12,178.8632049560547
2026-06-15,187.52688598632812
2026-06-16,177.0865478515625
2026-06-17,175.07034301757812
2026-06-18,194.55364990234375
2026-06-22,209.43563842773438
2026-06-23,193.70526123046875
2026-06-24,205.4431610107422
2026-06-25,227.5814666748047
2026-06-26,220.63455200195312
2026-06-29,255.20944213867188
2026-06-30,254.94992065429688
2026-07-01,220.21534729003906
2026-07-02,196.42013549804688
2026-07-06,194.4338836669922
2026-07-07,185.03158569335938
2026-07-08,183.6841278076172
2026-07-09,192.0184326171875
2026-07-10,190.53123474121094
2026-07-13,182.76585388183594
2026-07-14,187.28733825683594
2026-07-15,174.08221435546875
2026-07-16,158.09231567382812
2026-07-17,154.3194122314453
2026-07-20,152.812255859375
2026-07-21,162.10476684570312
2026-07-22,153.77044677734375
2026-07-23,155.76669311523438
2026-07-24,146.37437438964844
2026-07-27,143.09056091308594
2026-07-28,125.7731704711914
2026-07-29,123.81685638427734
2026-07-30,134.9658660888672
2026-07-31,137.9901580810547
2026-08-03,146.36439514160156
2026-08-04,159.58949279785156
2026-08-05,156.40548706054688
2026-08-06,156.88458251953125
2026-08-07,165.3686065673828
2026-08-10,157.46348571777344
2026-08-11,158.89080810546875
2026-08-12,167.12530517578125
2026-08-13,158.2420196533203
2026-08-14,165.67803955078125
2026-08-17,172.88446044921875
2026-08-18,159.59947204589844
2026-08-19,152.1734619140625
2026-08-20,151.1653594970703
2026-08-21,149.55838012695312
2026-08-24,145.2764434814453
2026-08-25,146.8834228515625
2026-08-26,152.49285888671875
2026-08-27,152.5128173828125
2026-08-28,148.6999969482422
2026-08-31,148.72999572753906
2026-09-01,145.55999755859375
2026-09-02,144.1300048828125
2026-09-03,146.0
2026-09-04,154.3000030517578
2026-09-08,165.9600067138672
2026-09-09,168.4600067138672
2026-09-10,163.1199951171875
2026-09-11,166.39999389648438
