Date,close
2026-03-02,45.5
2026-03-03,43.099998474121094
2026-03-04,45.58000183105469
2026-03-05,45.95000076293945
2026-03-06,43.41999816894531
2026-03-09,45.58000183105469
2026-03-10,46.779998779296875
2026-03-11,47.97999954223633
2026-03-12,45.25
2026-03-13,45.77000045776367
2026-03-16,45.7599983215332
2026-03-17,44.060001373291016
2026-03-18,45.029998779296875
2026-03-19,46.18000030517578
2026-03-20,43.869998931884766
2026-03-23,44.0099983215332
2026-03-24,44.060001373291016
2026-03-25,47.18000030517578
2026-03-26,44.099998474121094
2026-03-27,43.130001068115234
2026-03-30,41.189998626708984
2026-03-31,44.130001068115234
2026-04-01,48.029998779296875
2026-04-02,50.380001068115234
2026-04-06,50.779998779296875
2026-04-07,52.90999984741211
2026-04-08,58.95000076293945
2026-04-09,61.720001220703125
2026-04-10,62.380001068115234
2026-04-13,65.18000030517578
2026-04-14,63.810001373291016
2026-04-15,64.94000244140625
2026-04-16,68.5
2026-04-17,68.5
2026-04-20,65.69999694824219
2026-04-21,66.26000213623047
2026-04-22,65.2699966430664
2026-04-23,66.77999877929688
2026-04-24,82.54000091552734
2026-04-27,84.98999786376953
2026-04-28,84.5199966430664
2026-04-29,94.75
2026-04-30,94.4800033569336
2026-05-01,99.62000274658203
2026-05-04,95.77999877929688
2026-05-05,108.1500015258789
2026-05-06,113.01000213623047
2026-05-07,109.62000274658203
2026-05-08,124.91999816894531
2026-05-11,129.44000244140625
2026-05-12,120.61000061035156
2026-05-13,120.29000091552734
2026-05-14,115.93000030517578
2026-05-15,108.7699966430664
2026-05-18,108.16999816894531
2026-05-19,110.80000305175781
2026-05-20,118.95999908447266
2026-05-21,118.5
2026-05-22,119.83999633789062
2026-05-26,123.5199966430664
2026-05-27,121.7699966430664
2026-05-28,120.88999938964844
2026-05-29,114.68000030517578
2026-06-01,109.33000183105469
2026-06-02,107.93000030517578
2026-06-03,112.70999908447266
2026-06-04,111.77999877929688
2026-06-05,99.16999816894531
2026-06-08,110.2699966430664
2026-06-09,107.91999816894531
2026-06-10,107.04000091552734
2026-06-11,116.95999908447266
2026-06-12,124.56999969482422
2026-06-15,127.86000061035156
2026-06-16,117.05000305175781
2026-06-17,121.0999984741211
2026-06-18,133.99000549316406
2026-06-22,140.94000244140625
2026-06-23,132.27999877929688
2026-06-24,131.64999389648438
2026-06-25,132.8699951171875
2026-06-26,128.32000732421875
2026-06-29,131.72000122070312
2026-06-30,139.6300048828125
2026-07-01,127.0199966430664
2026-07-02,120.3499984741211
2026-07-06,122.19999694824219
2026-07-07,110.38999938964844
2026-07-08,110.23999786376953
2026-07-09,112.54000091552734
2026-07-10,109.83999633789062
2026-07-13,103.12000274658203
2026-07-14,107.76000213623047
2026-07-15,102.98999786376953
2026-07-16,96.9800033569336
2026-07-17,95.04000091552734
2026-07-20,97.05999755859375
2026-07-21,105.44999694824219
2026-07-22,102.62000274658203
2026-07-23,100.2300033569336
2026-07-24,92.31999969482422
2026-07-27,91.66999816894531
2026-07-28,86.30000305175781
2026-07-29,81.87999725341797
2026-07-30,91.12999725341797
2026-07-31,90.19999694824219
2026-08-03,91.0
2026-08-04,100.86000061035156
2026-08-05,101.05999755859375
2026-08-06,99.80999755859375
2026-08-07,101.6500015258789
2026-08-10,97.5199966430664
2026-08-11,97.70999908447266
2026-08-12,100.94999694824219
2026-08-13,104.55999755859375
2026-08-14,102.5
2026-08-17,103.48999786376953
2026-08-18,96.69000244140625
2026-08-19,92.80000305175781
2026-08-20,92.12999725341797
2026-08-21,90.06999969482422
2026-08-24,87.26000213623047
2026-08-25,87.4800033569336
2026-08-26,88.23999786376953
2026-08-27,92.08999633789062
2026-08-28,89.47000122070312
2026-08-31,89.51000213623047
2026-09-01,88.97000122070312
2026-09-02,90.05000305175781
2026-09-03,91.66999816894531
2026-09-04,95.80000305175781
2026-09-08,104.47000122070312
2026-09-09,106.23999786376953
2026-09-10,100.31999969482422
2026-09-11,102.94000244140625
