Date,close
2026-02-27,412.1334533691406
2026-03-02,412.4333190917969
2026-03-03,379.4621887207031
2026-03-04,400.5400695800781
2026-03-05,396.8222351074219
2026-03-06,370.08758544921875
2026-03-09,389.0966796875
2026-03-10,402.8787536621094
2026-03-11,418.4498291015625
2026-03-12,405.1174621582031
2026-03-13,425.88555908203125
2026-03-16,441.54656982421875
2026-03-17,461.4251708984375
2026-03-18,461.46514892578125
2026-03-19,444.01513671875
2026-03-20,422.65740966796875
2026-03-23,404.1180419921875
2026-03-24,395.3031005859375
2026-03-25,381.8708190917969
2026-03-26,355.256103515625
2026-03-27,357.01507568359375
2026-03-30,321.75048828125
2026-03-31,337.7880554199219
2026-04-01,367.7934265136719
2026-04-02,366.18365478515625
2026-04-06,377.701904296875
2026-04-07,377.52191162109375
2026-04-08,406.6674499511719
2026-04-09,421.4451904296875
2026-04-10,420.52532958984375
2026-04-13,426.4944152832031
2026-04-14,465.5884094238281
2026-04-15,456.15985107421875
2026-04-16,457.1596984863281
2026-04-17,455.0000305175781
2026-04-20,448.3510437011719
2026-04-21,449.3109130859375
2026-04-22,487.4050598144531
2026-04-23,481.64593505859375
2026-04-24,496.64361572265625
2026-04-27,524.4793090820312
2026-04-28,504.21246337890625
2026-04-29,518.3803100585938
2026-04-30,517.0804443359375
2026-05-01,542.1266479492188
2026-05-04,576.3613891601562
2026-05-05,640.1015625
2026-05-06,666.487548828125
2026-05-07,646.5305786132812
2026-05-08,746.6951293945312
2026-05-11,795.2077026367188
2026-05-12,766.462158203125
2026-05-13,803.5064086914062
2026-05-14,775.8906860351562
2026-05-15,724.5485229492188
2026-05-18,681.4351806640625
2026-05-19,698.632568359375
2026-05-20,731.87744140625
2026-05-21,761.9827880859375
2026-05-22,750.884521484375
2026-05-26,895.7422485351562
2026-05-27,928.2672119140625
2026-05-28,923.3779907226562
2026-05-29,970.8507080078125
2026-06-01,1035.3408203125
2026-06-02,1063.936279296875
2026-06-03,1079.4039306640625
2026-06-04,995.8468627929688
2026-06-05,863.8771362304688
2026-06-08,949.134033203125
2026-06-09,935.74609375
2026-06-10,891.7428588867188
2026-06-11,995.7168579101562
2026-06-12,981.4590454101562
2026-06-15,1087.8226318359375
2026-06-16,1020.60302734375
2026-06-17,1043.029541015625
2026-06-18,1133.8155517578125
2026-06-22,1211.1937255859375
2026-06-23,1051.6082763671875
2026-06-24,1048.3487548828125
2026-06-25,1213.3734130859375
2026-06-26,1132.1558837890625
2026-06-29,1145.1038818359375
2026-06-30,1154.112548828125
2026-07-01,1032.121337890625
2026-07-02,975.4099731445312
2026-07-06,984.75
2026-07-07,938.3800048828125
2026-07-08,948.7999877929688
2026-07-09,991.6400146484375
2026-07-10,979.2999877929688
2026-07-13,937.0
2026-07-14,983.1199951171875
2026-07-15,904.280029296875
2026-07-16,853.2000122070312
2026-07-17,848.9500122070312
2026-07-20,865.4600219726562
2026-07-21,970.8200073242188
2026-07-22,959.47998046875
2026-07-23,990.2100219726562
2026-07-24,920.9500122070312
2026-07-27,900.2000122070312
2026-07-28,820.530029296875
2026-07-29,739.0
2026-07-30,874.6599731445312
2026-07-31,823.030029296875
2026-08-03,829.5
2026-08-04,892.6699829101562
2026-08-05,893.1900024414062
2026-08-06,881.469970703125
2026-08-07,877.5700073242188
2026-08-10,861.0
2026-08-11,868.52001953125
2026-08-12,911.2899780273438
2026-08-13,949.8300170898438
2026-08-14,971.6599731445312
2026-08-17,1011.75
2026-08-18,940.760009765625
2026-08-19,937.1099853515625
2026-08-20,974.3300170898438
2026-08-21,966.780029296875
2026-08-24,910.4299926757812
2026-08-25,932.969970703125
2026-08-26,938.4000244140625
2026-08-27,935.3900146484375
2026-08-28,932.8599853515625
2026-08-31,958.72998046875
2026-09-01,933.4400024414062
2026-09-02,956.0800170898438
2026-09-03,958.1599731445312
2026-09-04,1016.5900268554688
2026-09-08,1000.260009765625
2026-09-09,1027.77001953125
2026-09-10,977.4099731445312
2026-09-11,975.260009765625
