Date,close
2017-03-22,32.647701263427734
2017-03-23,32.53227233886719
2017-03-24,32.46762466430664
2017-03-27,32.523040771484375
2017-03-28,33.197147369384766
2017-03-29,33.27101516723633
2017-03-30,33.2271614074707
2017-03-31,33.16483688354492
2017-04-03,33.17405700683594
2017-04-04,33.42108154296875
2017-04-05,33.247920989990234
2017-04-06,33.16483688354492
2017-04-07,33.090946197509766
2017-04-10,33.05169677734375
2017-04-11,32.69618606567383
2017-04-12,32.735416412353516
2017-04-13,32.56229019165039
2017-04-17,32.74235153198242
2017-04-18,32.596920013427734
2017-04-19,32.47685623168945
2017-04-20,32.88316345214844
2017-04-21,32.843936920166016
2017-04-24,33.160194396972656
2017-04-25,33.36566162109375
2017-04-26,33.1694450378418
2017-04-27,33.1948356628418
2017-04-28,33.162513732910156
2017-05-01,33.83892822265625
2017-05-02,34.053611755371094
2017-05-03,33.94972229003906
2017-05-04,33.82737731933594
2017-05-05,34.388362884521484
2017-05-08,35.32331848144531
2017-05-09,35.549564361572266
2017-05-10,35.38103103637695
2017-05-11,35.68703079223633
2017-05-12,36.18541717529297
2017-05-15,36.09270095825195
2017-05-16,36.03938674926758
2017-05-17,34.82932662963867
2017-05-18,35.36017990112305
2017-05-19,35.48072052001953
2017-05-22,35.6963005065918
2017-05-23,35.652259826660156
2017-05-24,35.54561996459961
2017-05-25,35.66849136352539
2017-05-26,35.608211517333984
2017-05-30,35.622135162353516
2017-05-31,35.411170959472656
2017-06-01,35.50853729248047
2017-06-02,36.03474044799805
2017-06-05,35.68239212036133
2017-06-06,35.80292510986328
2017-06-07,36.01619338989258
2017-06-08,35.92810821533203
2017-06-09,34.53492736816406
2017-06-12,33.709686279296875
2017-06-13,33.98091125488281
2017-06-14,33.64942169189453
2017-06-15,33.44775390625
2017-06-16,32.97948455810547
2017-06-19,33.9229621887207
2017-06-20,33.614662170410156
2017-06-21,33.81401443481445
2017-06-22,33.75837326049805
2017-06-23,33.909053802490234
2017-06-26,33.80242156982422
2017-06-27,33.317935943603516
2017-06-28,33.80473327636719
2017-06-29,33.30634689331055
2017-06-30,33.385162353515625
2017-07-03,33.26462173461914
2017-07-05,33.40138626098633
2017-07-06,33.08613967895508
2017-07-07,33.42226028442383
2017-07-10,33.62624740600586
2017-07-11,33.735191345214844
2017-07-12,33.783878326416016
2017-07-13,34.254459381103516
2017-07-14,34.54884719848633
2017-07-17,34.66938018798828
2017-07-18,34.7899169921875
2017-07-19,35.0078239440918
2017-07-20,34.850189208984375
2017-07-21,34.83396530151367
2017-07-24,35.2558708190918
2017-07-25,35.40654373168945
2017-07-26,35.57344436645508
2017-07-27,34.901187896728516
2017-07-28,34.65548324584961
2017-07-31,34.476993560791016
2017-08-01,34.78296661376953
2017-08-02,36.42650604248047
2017-08-03,36.06256866455078
2017-08-04,36.25264358520508
2017-08-07,36.81361770629883
2017-08-08,37.10801696777344
2017-08-09,37.33518981933594
2017-08-10,36.145992279052734
2017-08-11,36.64867401123047
2017-08-14,37.20021438598633
2017-08-15,37.607479095458984
2017-08-16,37.45619583129883
2017-08-17,36.73710632324219
2017-08-18,36.65332794189453
2017-08-21,36.58584213256836
2017-08-22,37.18391036987305
2017-08-23,37.230472564697266
2017-08-24,37.065223693847656
2017-08-25,37.202545166015625
2017-08-28,37.57722473144531
2017-08-29,37.912330627441406
2017-08-30,38.014739990234375
2017-08-31,38.16599655151367
2017-09-01,38.17765808105469
2017-09-05,37.71917724609375
2017-09-06,37.67961120605469
2017-09-07,37.52834701538086
2017-09-08,36.916297912597656
2017-09-11,37.58421325683594
2017-09-12,37.43526840209961
2017-09-13,37.15367126464844
2017-09-14,36.834842681884766
2017-09-15,37.20720672607422
2017-09-18,36.92559814453125
2017-09-19,36.93958282470703
2017-09-20,36.32053756713867
2017-09-21,35.69684982299805
2017-09-22,35.347774505615234
2017-09-25,35.03593063354492
2017-09-26,35.638671875
2017-09-27,35.89232635498047
2017-09-28,35.67124938964844
2017-09-29,35.866729736328125
2017-10-02,35.79458999633789
2017-10-03,35.95051956176758
2017-10-04,35.71779251098633
2017-10-05,36.16230392456055
2017-10-06,36.141353607177734
2017-10-09,36.26701354980469
2017-10-10,36.28097152709961
2017-10-11,36.43224334716797
2017-10-12,36.30424118041992
2017-10-13,36.534637451171875
2017-10-16,37.20720672607422
2017-10-17,37.34450912475586
2017-10-18,37.17927551269531
2017-10-19,36.29959487915039
2017-10-20,36.362422943115234
2017-10-23,36.343807220458984
2017-10-24,36.560245513916016
2017-10-25,36.39967346191406
2017-10-26,36.632381439208984
2017-10-27,37.944908142089844
2017-10-30,38.79899978637695
2017-10-31,39.338897705078125
2017-11-01,38.83856201171875
2017-11-02,39.12247848510742
2017-11-03,40.144126892089844
2017-11-06,40.55137252807617
2017-11-07,40.68170166015625
2017-11-08,41.01448440551758
2017-11-09,40.930728912353516
2017-11-10,40.79524612426758
2017-11-13,40.63175964355469
2017-11-14,40.01750946044922
2017-11-15,39.489662170410156
2017-11-16,39.961456298828125
2017-11-17,39.739585876464844
2017-11-20,39.69987106323242
2017-11-21,40.43791198730469
2017-11-22,40.86297607421875
2017-11-24,40.865318298339844
2017-11-27,40.65978240966797
2017-11-28,40.42156982421875
2017-11-29,39.58307647705078
2017-11-30,40.13663101196289
2017-12-01,39.94977569580078
2017-12-04,39.65782928466797
2017-12-05,39.62047576904297
2017-12-06,39.473323822021484
2017-12-07,39.54572677612305
2017-12-08,39.55739212036133
2017-12-11,40.3281364440918
2017-12-12,40.10159683227539
2017-12-13,40.23471450805664
2017-12-14,40.22303771972656
2017-12-15,40.63175964355469
2017-12-18,41.20397186279297
2017-12-19,40.76487731933594
2017-12-20,40.72050857543945
2017-12-21,40.87465286254883
2017-12-22,40.87465286254883
2017-12-26,39.837677001953125
2017-12-27,39.84467315673828
2017-12-28,39.956787109375
2017-12-29,39.52469253540039
2018-01-02,40.23237609863281
2018-01-03,40.22537612915039
2018-01-04,40.41221618652344
2018-01-05,40.87232208251953
2018-01-08,40.72050857543945
2018-01-09,40.7158317565918
2018-01-10,40.70650100708008
2018-01-11,40.93770980834961
2018-01-12,41.36044692993164
2018-01-16,41.15025329589844
2018-01-17,41.82990264892578
2018-01-18,41.86727523803711
2018-01-19,41.68042755126953
2018-01-22,41.33943176269531
2018-01-23,41.34877014160156
2018-01-24,40.69013595581055
2018-01-25,39.96379089355469
2018-01-26,40.057193756103516
2018-01-29,39.22808837890625
2018-01-30,38.996864318847656
2018-01-31,39.10430145263672
2018-02-01,39.18605041503906
2018-02-02,37.48575210571289
2018-02-05,36.5492057800293
2018-02-06,38.07664489746094
2018-02-07,37.26154708862305
2018-02-08,36.236236572265625
2018-02-09,36.67945098876953
2018-02-12,38.15686798095703
2018-02-13,38.539100646972656
2018-02-14,39.249656677246094
2018-02-15,40.5676155090332
2018-02-16,40.4362678527832
2018-02-20,40.30026626586914
2018-02-21,40.117347717285156
2018-02-22,40.45268630981445
2018-02-23,41.156227111816406
2018-02-26,41.9699592590332
2018-02-27,41.833953857421875
2018-02-28,41.7706298828125
2018-03-01,41.03895950317383
2018-03-02,41.32271957397461
2018-03-05,41.46576690673828
2018-03-06,41.43059158325195
2018-03-07,41.04599380493164
2018-03-08,41.49391174316406
2018-03-09,42.20682144165039
2018-03-12,42.61486053466797
2018-03-13,42.2044792175293
2018-03-14,41.84568405151367
2018-03-15,41.89491271972656
2018-03-16,41.74717712402344
2018-03-19,41.10931396484375
2018-03-20,41.095245361328125
2018-03-21,40.16425323486328
2018-03-22,39.59674072265625
2018-03-23,38.679813385009766
2018-03-26,40.51601028442383
2018-03-27,39.477134704589844
2018-03-28,39.040958404541016
2018-03-29,39.34581756591797
2018-04-02,39.08785629272461
2018-04-03,39.48887252807617
2018-04-04,40.24397277832031
2018-04-05,40.52305603027344
2018-04-06,39.48653030395508
2018-04-09,39.878143310546875
2018-04-10,40.62856674194336
2018-04-11,40.43861770629883
2018-04-12,40.83728790283203
2018-04-13,40.97563552856445
2018-04-16,41.231266021728516
2018-04-17,41.79877471923828
2018-04-18,41.704952239990234
2018-04-19,40.52305603027344
2018-04-20,38.86272430419922
2018-04-23,38.75016403198242
2018-04-24,38.21079635620117
2018-04-25,38.37730026245117
2018-04-26,38.51096725463867
2018-04-27,38.065391540527344
2018-04-30,38.754844665527344
2018-05-01,39.655364990234375
2018-05-02,41.40714645385742
2018-05-03,41.482177734375
2018-05-04,43.109676361083984
2018-05-07,43.42156982421875
2018-05-08,43.63027572631836
2018-05-09,43.93749237060547
2018-05-10,44.56597900390625
2018-05-11,44.39647674560547
2018-05-14,44.29289245605469
2018-05-15,43.890342712402344
2018-05-16,44.29995346069336
2018-05-17,44.01980972290039
2018-05-18,43.85973358154297
2018-05-21,44.170475006103516
2018-05-22,44.05983352661133
2018-05-23,44.34231948852539
2018-05-24,44.29289245605469
2018-05-25,44.39412307739258
2018-05-29,44.23404312133789
2018-05-30,44.13987731933594
2018-05-31,43.99155044555664
2018-06-01,44.78490447998047
2018-06-04,45.15921401977539
2018-06-05,45.50760269165039
2018-06-06,45.665340423583984
2018-06-07,45.542930603027344
2018-06-08,45.12858581542969
2018-06-11,45.01796340942383
2018-06-12,45.26513671875
2018-06-13,44.8931884765625
2018-06-14,44.9167366027832
2018-06-15,44.455318450927734
2018-06-18,44.43177795410156
2018-06-19,43.713775634765625
2018-06-20,43.90446853637695
2018-06-21,43.659629821777344
2018-06-22,43.53249740600586
2018-06-25,42.88511657714844
2018-06-26,43.41715621948242
2018-06-27,43.35359191894531
2018-06-28,43.66905212402344
2018-06-29,43.57722854614258
2018-07-02,44.06454086303711
2018-07-03,43.29709243774414
2018-07-05,43.64550018310547
2018-07-06,44.250511169433594
2018-07-09,44.86493682861328
2018-07-10,44.81079864501953
2018-07-11,44.22932815551758
2018-07-12,44.97087860107422
2018-07-13,45.041500091552734
2018-07-16,44.942630767822266
2018-07-17,45.06974411010742
2018-07-18,44.82257843017578
2018-07-19,45.17097854614258
2018-07-20,45.067405700683594
2018-07-23,45.107421875
2018-07-24,45.43464279174805
2018-07-25,45.86308670043945
2018-07-26,45.71949005126953
2018-07-27,44.959110260009766
2018-07-30,44.707218170166016
2018-07-31,44.79666519165039
2018-08-01,47.43564987182617
2018-08-02,48.822227478027344
2018-08-03,48.963478088378906
2018-08-06,49.21772384643555
2018-08-07,48.756324768066406
2018-08-08,48.78926086425781
2018-08-09,49.1729850769043
2018-08-10,49.026527404785156
2018-08-13,49.34307861328125
2018-08-14,49.55097961425781
2018-08-15,49.66672897338867
2018-08-16,50.394351959228516
2018-08-17,51.400733947753906
2018-08-20,50.89990234375
2018-08-21,50.800682067871094
2018-08-22,50.80303955078125
2018-08-23,50.90699005126953
2018-08-24,51.06526565551758
2018-08-27,51.485774993896484
2018-08-28,51.90154266357422
2018-08-29,52.67641067504883
2018-08-30,53.16069793701172
2018-08-31,53.7749137878418
2018-09-04,53.94737243652344
2018-09-05,53.59538269042969
2018-09-06,52.70476531982422
2018-09-07,52.279537200927734
2018-09-10,51.57789993286133
2018-09-11,52.88193893432617
2018-09-12,52.22520065307617
2018-09-13,53.48670196533203
2018-09-14,52.879573822021484
2018-09-17,51.47159957885742
2018-09-18,51.556644439697266
2018-09-19,51.587345123291016
2018-09-20,51.979515075683594
2018-09-21,51.41963195800781
2018-09-24,52.15903854370117
2018-09-25,52.489784240722656
2018-09-26,52.07164001464844
2018-09-27,53.14179992675781
2018-09-28,53.32841873168945
2018-10-01,53.687503814697266
2018-10-02,54.16471481323242
2018-10-03,54.823822021484375
2018-10-04,53.859962463378906
2018-10-05,52.98588180541992
2018-10-08,52.86302947998047
2018-10-09,53.59538269042969
2018-10-10,51.112510681152344
2018-10-11,50.66128921508789
2018-10-12,52.47088623046875
2018-10-15,51.34873580932617
2018-10-16,52.480323791503906
2018-10-17,52.253543853759766
2018-10-18,51.03218460083008
2018-10-19,51.809410095214844
2018-10-22,52.1259651184082
2018-10-23,52.61734390258789
2018-10-24,50.81249237060547
2018-10-25,51.925174713134766
2018-10-26,51.09834289550781
2018-10-29,50.13921356201172
2018-10-30,50.38962173461914
2018-10-31,51.70309829711914
2018-11-01,52.496864318847656
2018-11-02,49.01472091674805
2018-11-05,47.62328338623047
2018-11-06,48.138275146484375
2018-11-07,49.59822082519531
2018-11-08,49.4251708984375
2018-11-09,48.47216796875
2018-11-12,46.03042984008789
2018-11-13,45.570526123046875
2018-11-14,44.28329086303711
2018-11-15,45.37614059448242
2018-11-16,45.87870788574219
2018-11-19,44.060447692871094
2018-11-20,41.955322265625
2018-11-21,41.90790939331055
2018-11-23,40.843502044677734
2018-11-26,41.3958625793457
2018-11-27,41.305782318115234
2018-11-28,42.89409637451172
2018-11-29,42.564579010009766
2018-11-30,42.33464050292969
2018-12-03,43.813907623291016
2018-12-04,41.88658142089844
2018-12-06,41.41956329345703
2018-12-07,39.942665100097656
2018-12-10,40.205810546875
2018-12-11,39.97585678100586
2018-12-12,40.087276458740234
2018-12-13,40.525848388671875
2018-12-14,39.22910690307617
2018-12-17,38.86402893066406
2018-12-18,39.36898422241211
2018-12-19,38.140987396240234
2018-12-20,37.17851257324219
2018-12-21,35.732425689697266
2018-12-24,34.80789566040039
2018-12-26,37.259124755859375
2018-12-27,37.017311096191406
2018-12-28,37.036285400390625
2018-12-31,37.39423370361328
2019-01-02,37.436920166015625
2019-01-03,33.70792770385742
2019-01-04,35.14689254760742
2019-01-07,35.068660736083984
2019-01-08,35.73716354370117
2019-01-09,36.344058990478516
2019-01-10,36.46022415161133
2019-01-11,36.10225296020508
2019-01-14,35.55937576293945
2019-01-15,36.28717041015625
2019-01-16,36.730472564697266
2019-01-17,36.94856643676758
2019-01-18,37.176151275634766
2019-01-22,36.3416862487793
2019-01-23,36.48866653442383
2019-01-24,36.1994514465332
2019-01-25,37.39897918701172
2019-01-28,37.05287170410156
2019-01-29,36.668819427490234
2019-01-30,39.17459487915039
2019-01-31,39.45669174194336
2019-02-01,39.47565841674805
2019-02-04,40.59696960449219
2019-02-05,41.29155349731445
2019-02-06,41.305782318115234
2019-02-07,40.52347183227539
2019-02-08,40.571075439453125
2019-02-11,40.33777618408203
2019-02-12,40.68536376953125
2019-02-13,40.516326904296875
2019-02-14,40.663936614990234
2019-02-15,40.57345962524414
2019-02-19,40.69489288330078
2019-02-20,40.95676803588867
2019-02-21,40.72584533691406
2019-02-22,41.18055725097656
2019-02-25,41.48054122924805
2019-02-26,41.504364013671875
2019-02-27,41.63291549682617
2019-02-28,41.22343063354492
2019-03-01,41.65672302246094
2019-03-04,41.86623764038086
2019-03-05,41.79004669189453
2019-03-06,41.54960632324219
2019-03-07,41.06867599487305
2019-03-08,41.1662712097168
2019-03-11,42.59238052368164
2019-03-12,43.07093811035156
2019-03-13,43.26139450073242
2019-03-14,43.742305755615234
2019-03-15,44.311317443847656
2019-03-18,44.7636604309082
2019-03-19,44.408912658691406
2019-03-20,44.7969970703125
2019-03-21,46.44688034057617
2019-03-22,45.48503494262695
2019-03-25,44.93507385253906
2019-03-26,44.470829010009766
2019-03-27,44.87079620361328
2019-03-28,44.93031311035156
2019-03-29,45.223148345947266
2019-04-01,45.530277252197266
2019-04-02,46.19214630126953
2019-04-03,46.50878143310547
2019-04-04,46.5897331237793
2019-04-05,46.901611328125
2019-04-08,47.63965606689453
2019-04-09,47.4968147277832
2019-04-10,47.76346206665039
2019-04-11,47.365867614746094
2019-04-12,47.346832275390625
2019-04-15,47.432533264160156
2019-04-16,47.437286376953125
2019-04-17,48.36104202270508
2019-04-18,48.53484344482422
2019-04-22,48.69435119628906
2019-04-23,49.39668655395508
2019-04-24,49.32050323486328
2019-04-25,48.87290573120117
2019-04-26,48.639591217041016
2019-04-29,48.7133903503418
2019-04-30,47.77537155151367
2019-05-01,50.12044906616211
2019-05-02,49.794281005859375
2019-05-03,50.413291931152344
2019-05-06,49.6347770690918
2019-05-07,48.2967643737793
2019-05-08,48.30628204345703
2019-05-09,47.78726577758789
2019-05-10,47.125247955322266
2019-05-13,44.386356353759766
2019-05-14,45.089012145996094
2019-05-15,45.62913131713867
2019-05-16,45.42838668823242
2019-05-17,45.170265197753906
2019-05-20,43.757789611816406
2019-05-21,44.596656799316406
2019-05-22,43.68372344970703
2019-05-23,42.93803787231445
2019-05-24,42.773128509521484
2019-05-28,42.59626388549805
2019-05-29,42.393123626708984
2019-05-30,42.61300277709961
2019-05-31,41.84104537963867
2019-06-03,41.41802978515625
2019-06-04,42.933258056640625
2019-06-05,43.626346588134766
2019-06-06,44.26685333251953
2019-06-07,45.445106506347656
2019-06-10,46.0258674621582
2019-06-11,46.55882263183594
2019-06-12,46.410648345947266
2019-06-13,46.401092529296875
2019-06-14,46.06410598754883
2019-06-17,46.338966369628906
2019-06-18,47.42878341674805
2019-06-19,47.290157318115234
2019-06-20,47.670162200927734
2019-06-21,47.50764083862305
2019-06-24,47.4598388671875
2019-06-25,46.74046325683594
2019-06-26,47.75142288208008
2019-06-27,47.737083435058594
2019-06-28,47.30210876464844
2019-07-01,48.16965866088867
2019-07-02,48.45166778564453
2019-07-03,48.85318374633789
2019-07-05,48.810176849365234
2019-07-08,47.80399703979492
2019-07-09,48.0955810546875
2019-07-10,48.57117462158203
2019-07-11,48.21746063232422
2019-07-12,48.5879020690918
2019-07-15,49.04439926147461
2019-07-16,48.87471008300781
2019-07-17,48.59986877441406
2019-07-18,49.15194320678711
2019-07-19,48.418216705322266
2019-07-22,49.52477264404297
2019-07-23,49.91195297241211
2019-07-24,49.87131118774414
2019-07-25,49.47697067260742
2019-07-26,49.649051666259766
2019-07-29,50.112701416015625
2019-07-30,49.89760208129883
2019-07-31,50.91572189331055
2019-08-01,49.8139533996582
2019-08-02,48.759979248046875
2019-08-05,46.20751190185547
2019-08-06,47.08222198486328
2019-08-07,47.56978988647461
2019-08-08,48.61897277832031
2019-08-09,48.21833801269531
2019-08-12,48.09598922729492
2019-08-13,50.13276290893555
2019-08-14,48.640560150146484
2019-08-15,48.398258209228516
2019-08-16,49.54020690917969
2019-08-19,50.46384048461914
2019-08-20,50.46623229980469
2019-08-21,51.01321792602539
2019-08-22,50.97004699707031
2019-08-23,48.61417007446289
2019-08-26,49.53780746459961
2019-08-27,48.97883224487305
2019-08-28,49.3074951171875
2019-08-29,50.142372131347656
2019-08-30,50.07759475708008
2019-09-03,49.348289489746094
2019-09-04,50.185550689697266
2019-09-05,51.166751861572266
2019-09-06,51.16195297241211
2019-09-09,51.380271911621094
2019-09-10,51.98723220825195
2019-09-11,53.640159606933594
2019-09-12,53.52021408081055
2019-09-13,52.47903823852539
2019-09-16,52.75492477416992
2019-09-17,52.94684600830078
2019-09-18,53.443458557128906
2019-09-19,53.00922393798828
2019-09-20,52.23433303833008
2019-09-23,52.47182846069336
2019-09-24,52.22233200073242
2019-09-25,53.02601623535156
2019-09-26,52.752525329589844
2019-09-27,52.49583053588867
2019-09-30,53.731327056884766
2019-10-01,53.88007736206055
2019-10-02,52.529422760009766
2019-10-03,52.97563934326172
2019-10-04,54.460636138916016
2019-10-07,54.47264099121094
2019-10-08,53.8344841003418
2019-10-09,54.46543884277344
2019-10-10,55.199546813964844
2019-10-11,56.66776657104492
2019-10-14,56.5861930847168
2019-10-15,56.45423889160156
2019-10-16,56.226341247558594
2019-10-17,56.44464874267578
2019-10-18,56.71574020385742
2019-10-21,57.69935607910156
2019-10-22,57.567405700683594
2019-10-23,58.33989334106445
2019-10-24,58.435848236083984
2019-10-25,59.15556716918945
2019-10-28,59.74813461303711
2019-10-29,58.366275787353516
2019-10-30,58.35908126831055
2019-10-31,59.67855453491211
2019-11-01,61.37228775024414
2019-11-04,61.77531814575195
2019-11-05,61.68655014038086
2019-11-06,61.71294021606445
2019-11-07,62.42518615722656
2019-11-08,62.59605026245117
2019-11-11,63.09172439575195
2019-11-12,63.03397750854492
2019-11-13,63.637939453125
2019-11-14,63.19759750366211
2019-11-15,63.948360443115234
2019-11-18,64.27078247070312
2019-11-19,64.07588195800781
2019-11-20,63.32994079589844
2019-11-21,63.04601287841797
2019-11-22,62.99066162109375
2019-11-25,64.0951156616211
2019-11-26,63.5946044921875
2019-11-27,64.4488525390625
2019-11-29,64.3068618774414
2019-12-02,63.563350677490234
2019-12-03,62.429996490478516
2019-12-04,62.98103332519531
2019-12-05,63.9050407409668
2019-12-06,65.13944244384766
2019-12-09,64.22747802734375
2019-12-10,64.60285186767578
2019-12-11,65.15386199951172
2019-12-12,65.31990051269531
2019-12-13,66.20780181884766
2019-12-16,67.3411636352539
2019-12-17,67.4734878540039
2019-12-18,67.31226348876953
2019-12-19,67.379638671875
2019-12-20,67.2400894165039
2019-12-23,68.33734893798828
2019-12-24,68.40229034423828
2019-12-26,69.75942993164062
2019-12-27,69.73296356201172
2019-12-30,70.1468276977539
2019-12-31,70.65936279296875
2020-01-02,72.27153778076172
2020-01-03,71.56890869140625
2020-01-06,72.13919067382812
2020-01-07,71.79991149902344
2020-01-08,72.95491790771484
2020-01-09,74.50454711914062
2020-01-10,74.67296600341797
2020-01-13,76.268310546875
2020-01-14,75.23841857910156
2020-01-15,74.91600799560547
2020-01-16,75.85442352294922
2020-01-17,76.6942367553711
2020-01-21,76.17447662353516
2020-01-22,76.44636535644531
2020-01-23,76.81453704833984
2020-01-24,76.59314727783203
2020-01-27,74.34090423583984
2020-01-28,76.44396209716797
2020-01-29,78.04413604736328
2020-01-30,77.93103790283203
2020-01-31,74.47566223144531
2020-02-03,74.27116394042969
2020-02-04,76.72310638427734
2020-02-05,77.34873962402344
2020-02-06,78.25347137451172
2020-02-07,77.18978881835938
2020-02-10,77.556396484375
2020-02-11,77.08849334716797
2020-02-12,78.9191665649414
2020-02-13,78.35716247558594
2020-02-14,78.37647247314453
2020-02-18,76.94134521484375
2020-02-19,78.05567932128906
2020-02-20,77.25489807128906
2020-02-21,75.50623321533203
2020-02-24,71.91967010498047
2020-02-25,69.48358917236328
2020-02-26,70.58587646484375
2020-02-27,65.9717788696289
2020-02-28,65.93319702148438
2020-03-02,72.07162475585938
2020-03-03,69.78268432617188
2020-03-04,73.0195083618164
2020-03-05,70.6510009765625
2020-03-06,69.71271514892578
2020-03-09,64.19902038574219
2020-03-10,68.8227310180664
2020-03-11,66.43245697021484
2020-03-12,59.87195587158203
2020-03-13,67.04508972167969
2020-03-16,58.419952392578125
2020-03-17,60.98869323730469
2020-03-18,59.49568557739258
2020-03-19,59.039833068847656
2020-03-20,55.291656494140625
2020-03-23,54.117034912109375
2020-03-24,59.54634475708008
2020-03-25,59.218318939208984
2020-03-26,62.33456039428711
2020-03-27,59.75377655029297
2020-03-30,61.459022521972656
2020-03-31,61.33359146118164
2020-04-01,58.10640335083008
2020-04-02,59.076011657714844
2020-04-03,58.226993560791016
2020-04-06,63.30656814575195
2020-04-07,62.573341369628906
2020-04-08,64.17487335205078
2020-04-09,64.63797760009766
2020-04-13,65.90667724609375
2020-04-14,69.23514556884766
2020-04-15,68.60321807861328
2020-04-16,69.14834594726562
2020-04-17,68.21009826660156
2020-04-20,66.79426574707031
2020-04-21,64.72962951660156
2020-04-22,66.59406280517578
2020-04-23,66.33600616455078
2020-04-24,68.25108337402344
2020-04-27,68.29934692382812
2020-04-28,67.19225311279297
2020-04-29,69.39917755126953
2020-04-30,70.86323547363281
2020-05-01,69.7223892211914
2020-05-04,70.70886993408203
2020-05-05,71.77012634277344
2020-05-06,72.51061248779297
2020-05-07,73.26072692871094
2020-05-08,75.00444793701172
2020-05-11,76.18466186523438
2020-05-12,75.31400299072266
2020-05-13,74.40464782714844
2020-05-14,74.86174774169922
2020-05-15,74.41915893554688
2020-05-18,76.17256927490234
2020-05-19,75.73241424560547
2020-05-20,77.20526123046875
2020-05-21,76.6296615600586
2020-05-22,77.12303161621094
2020-05-26,76.60063171386719
2020-05-27,76.93438720703125
2020-05-28,76.96824645996094
2020-05-29,76.89327239990234
2020-06-01,77.83889770507812
2020-06-02,78.19927215576172
2020-06-03,78.62974548339844
2020-06-04,77.95256805419922
2020-06-05,80.1727523803711
2020-06-08,80.64676666259766
2020-06-09,83.19344329833984
2020-06-10,85.33378601074219
2020-06-11,81.23686218261719
2020-06-12,81.93822479248047
2020-06-15,82.95156860351562
2020-06-16,85.14999389648438
2020-06-17,85.0314712524414
2020-06-18,85.0653305053711
2020-06-19,84.5792236328125
2020-06-22,86.79212188720703
2020-06-23,88.6446762084961
2020-06-24,87.07994842529297
2020-06-25,88.23596954345703
2020-06-26,85.52485656738281
2020-06-29,87.49591064453125
2020-06-30,88.22626495361328
2020-07-01,88.05941009521484
2020-07-02,88.05941009521484
2020-07-06,90.41502380371094
2020-07-07,90.13447570800781
2020-07-08,92.23371887207031
2020-07-09,92.63035583496094
2020-07-10,92.79236602783203
2020-07-13,92.36432647705078
2020-07-14,93.89280700683594
2020-07-15,94.53852844238281
2020-07-16,93.3752212524414
2020-07-17,93.18661499023438
2020-07-20,95.15042877197266
2020-07-21,93.83719635009766
2020-07-22,94.10078430175781
2020-07-23,89.81767272949219
2020-07-24,89.59516906738281
2020-07-27,91.71858978271484
2020-07-28,90.21186065673828
2020-07-29,91.94107818603516
2020-07-30,93.05360412597656
2020-07-31,102.79524993896484
2020-08-03,105.38543701171875
2020-08-04,106.0892105102539
2020-08-05,106.4737548828125
2020-08-06,110.18852996826172
2020-08-07,107.68334197998047
2020-08-10,109.24846649169922
2020-08-11,105.99945068359375
2020-08-12,109.52225494384766
2020-08-13,111.46055603027344
2020-08-14,111.3612060546875
2020-08-17,111.07048034667969
2020-08-18,111.99598693847656
2020-08-19,112.13652038574219
2020-08-20,114.62478637695312
2020-08-21,120.53166961669922
2020-08-24,121.9732666015625
2020-08-25,120.9726333618164
2020-08-26,122.61772155761719
2020-08-27,121.15189361572266
2020-08-28,120.95568084716797
2020-08-31,125.05751037597656
2020-09-01,130.03890991210938
2020-09-02,127.34471130371094
2020-09-03,117.14939880371094
2020-09-04,117.22689819335938
2020-09-08,109.33812713623047
2020-09-09,113.69924926757812
2020-09-10,109.98744201660156
2020-09-11,108.5434341430664
2020-09-14,111.79974365234375
2020-09-15,111.97416687011719
2020-09-16,108.66942596435547
2020-09-17,106.93465423583984
2020-09-18,103.54268646240234
2020-09-21,106.68269348144531
2020-09-22,108.35929870605469
2020-09-23,103.81404113769531
2020-09-24,104.88011169433594
2020-09-25,108.81478881835938
2020-09-28,111.41207885742188
2020-09-29,110.5689468383789
2020-09-30,112.23584747314453
2020-10-01,113.18559265136719
2020-10-02,109.53194427490234
2020-10-05,112.9045639038086
2020-10-06,109.66764068603516
2020-10-07,111.52839660644531
2020-10-08,111.42176818847656
2020-10-09,113.36005401611328
2020-10-12,120.56074523925781
2020-10-13,117.3625717163086
2020-10-14,117.44979858398438
2020-10-15,116.984619140625
2020-10-16,115.3467788696289
2020-10-19,112.40058898925781
2020-10-20,113.88338470458984
2020-10-21,113.26313781738281
2020-10-22,112.17769622802734
2020-10-23,111.48961639404297
2020-10-26,111.49930572509766
2020-10-27,113.00147247314453
2020-10-28,107.76811981201172
2020-10-29,111.76099395751953
2020-10-30,105.5003433227539
2020-11-02,105.41311645507812
2020-11-03,107.03157806396484
2020-11-04,111.40238952636719
2020-11-05,115.35647583007812
2020-11-06,115.22541809082031
2020-11-09,112.92459869384766
2020-11-10,112.58483123779297
2020-11-11,116.00206756591797
2020-11-12,115.73023223876953
2020-11-13,115.7787857055664
2020-11-16,116.78841400146484
2020-11-17,115.90499114990234
2020-11-18,114.58467864990234
2020-11-19,115.17686462402344
2020-11-20,113.91482543945312
2020-11-23,110.52670288085938
2020-11-24,111.80815124511719
2020-11-25,112.64303588867188
2020-11-27,113.18670654296875
2020-11-30,115.57492065429688
2020-12-01,119.13780212402344
2020-12-02,119.4872817993164
2020-12-03,119.35134887695312
